,Unnamed: 0,Unnamed: 0.1,Product name,smiles,calc_SA_score,TPSA,QED,LogP,Molecular Weight,K-means,scaffold_smiles,source
0,0,0,(Ac)Phe-Lys(Alloc)-PABC-PNP,CC(=O)N[C@@H](CC1=CC=CC=C1)C(=O)N[C@@H](CCCCNC(=O)OCC=C)C(=O)NC2=CC=C(C=C2)COC(=O)OC3=CC=C(C=C3)[N+](=O)[O-],3.508294952,204.3,0.036588015,4.5636,689.72,12,O=C(CCc1ccccc1)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
1,1,1,6-Maleimidohexanoic acid N-hydroxysuccinimide ester,C1CC(=O)N(C1=O)OC(=O)CCCCCN2C(=O)C=CC2=O,2.676214404,101.06,0.487409734,0.079,308.29,4,O=C(CCCCCN1C(=O)C=CC1=O)ON1C(=O)CCC1=O,train
2,2,2,Fmoc-Val-Cit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)NC(=O)OCC2C3=CC=CC=C3C4=CC=CC=C24,3.33859644,171.88,0.163402908,3.614,601.7,12,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)Nc1ccccc1,train
3,3,3,Fmoc-Val-Cit-PAB-PNP,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)OCC3C4=CC=CC=C4C5=CC=CC=C35,3.753738976,230.32,0.030495329,5.7455,766.81,12,O=C(CNC(=O)OCC1c2ccccc2-c2ccccc21)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
4,4,4,Mc-Val-Cit-PABC-PNP,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCCCCN3C(=O)C=CC3=O,3.796268087,258.47,0.032958221,2.8084,737.77,12,O=C(CCCCCN1C(=O)C=CC1=O)NCC(=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
5,5,5,Val-cit-PAB-OH,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)N,2.890503547,159.57,0.315935237,0.034,379.46,12,c1ccccc1,train
6,6,6,Val-Cit-PAB,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)CO)N,2.890503547,159.57,0.315935237,0.034,379.46,12,c1ccccc1,train
7,7,7,MC-Val-Cit-PAB-PNP,CC(C)[C@@H](C(=O)N[C@@H](CCCNC(=O)N)C(=O)NC1=CC=C(C=C1)COC(=O)OC2=CC=C(C=C2)[N+](=O)[O-])NC(=O)CCCCCN3C(=O)C=CC3=O,3.796268087,258.47,0.032958221,2.8084,737.77,12,O=C(CCCCCN1C(=O)C=CC1=O)NCC(=O)NCC(=O)Nc1ccc(COC(=O)Oc2ccccc2)cc1,train
8,8,8,Phe-Lys(Trt)-PAB,C1=CC=C(C=C1)C[C@@H](C(=O)N(C2=CC=C(C=C2)CO)[C@@H](CCCCNC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)N)N,3.526556115,121.68,0.081620871,5.6878,640.83,12,O=C(CCc1ccccc1)N(CCCCCNC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1,train
9,9,9,Fmoc-Phe-Lys(Trt)-PAB,C1=CC=C(C=C1)C[C@@H](C(=O)N(C2=CC=C(C=C2)CO)[C@@H](CCCCNC(C3=CC=CC=C3)(C4=CC=CC=C4)C5=CC=CC=C5)C(=O)N)NC(=O)OCC6C7=CC=CC=C7C8=CC=CC=C68,4.091458106,133.99,0.047352608,9.2678,863.07,12,O=C(N[C@@H](Cc1ccccc1)C(=O)N(CCCCCNC(c1ccccc1)(c1ccccc1)c1ccccc1)c1ccccc1)OCC1c2ccccc2-c2ccccc21,train
